id,user,uid,version,changeset,timestamp
3130703,NE2,207745,8,13388893,2012-10-06T18:31:34Z
3310134,KindredCoda,14293,22,16612549,2013-06-19T05:34:18Z
3783997,AM909,82317,8,11429157,2012-04-27T01:06:40Z
3980191,StellanL,28775,15,11339335,2012-04-18T00:37:04Z
4055896,NE2,207745,9,12874331,2012-08-27T04:11:38Z
4169391,StellanL,28775,17,11327635,2012-04-16T21:48:42Z
4271740,NE2,207745,14,13501290,2012-10-15T05:23:14Z
4308445,nathansnider,977071,9,13508912,2012-10-15T17:40:25Z
4323774,dima,50743,8,10260219,2012-01-01T10:47:46Z
4341243,MichaelCollinson,308,1,232296,2007-03-09T04:22:58Z
4376174,Roadrunner21,330773,5,13019466,2012-09-07T07:14:42Z
4387641,ToeBee,262151,6,12441042,2012-07-22T22:28:06Z
4397287,jumbanho,38487,9,13249538,2012-09-25T17:08:00Z
4446423,StellanL,28775,7,12422399,2012-07-21T23:52:42Z
4497076,OSMF Redaction Account,722137,5,12310385,2012-07-19T06:28:10Z
4581194,NE2,207745,10,13240670,2012-09-25T00:03:36Z
4630312,supercity124,392862,33,18461878,2013-10-21T03:20:55Z
4883427,ToeBee,262151,5,11133109,2012-03-29T04:40:23Z
4931115,Evanator,451067,5,12423588,2012-07-22T01:24:45Z
4994764,dale_p,60110,5,13029795,2012-09-08T03:22:35Z
5066420,n76,318696,19,18129412,2013-10-01T15:51:53Z
5191423,Yeliena,1593364,20,18419707,2013-10-18T13:32:40Z
5363482,rw_,2585,6,12379522,2012-07-20T14:26:05Z
5938692,DaveHansenTiger,7168,1,405748,2007-09-10T18:00:35Z
5939206,NE2,207745,6,9564509,2011-10-15T15:39:17Z
5939661,DaveHansenTiger,7168,1,405748,2007-09-10T18:36:54Z
5940057,DaveHansenTiger,7168,1,406550,2007-09-10T18:55:55Z
5940548,DaveHansenTiger,7168,1,406550,2007-09-10T19:12:19Z
5941017,AM909,82317,2,9401736,2011-09-26T12:39:47Z
5941559,DaveHansenTiger,7168,1,406550,2007-09-10T19:52:41Z
5941932,evil saltine,238349,3,7681406,2011-03-27T00:23:42Z
5942429,AM909,82317,2,9417428,2011-09-28T08:58:43Z
5942983,DaveHansenTiger,7168,1,406550,2007-09-10T21:00:13Z
5943437,DaveHansenTiger,7168,1,406550,2007-09-10T21:26:01Z
5943805,DaveHansenTiger,7168,1,406550,2007-09-10T21:45:48Z
5944341,DaveHansenTiger,7168,1,406550,2007-09-10T22:10:28Z
5945249,DaveHansenTiger,7168,1,408346,2007-09-10T22:39:47Z
5945582,DaveHansenTiger,7168,1,408346,2007-09-10T22:49:56Z
5945901,DaveHansenTiger,7168,1,408346,2007-09-10T23:04:48Z
5946542,DaveHansenTiger,7168,1,408346,2007-09-10T23:20:44Z
5946966,DaveHansenTiger,7168,1,408346,2007-09-10T23:34:07Z
5947368,James Patton,458268,2,8222212,2011-05-23T00:18:27Z
5947645,DaveHansenTiger,7168,1,408346,2007-09-10T23:55:17Z
5948258,DaveHansenTiger,7168,1,408346,2007-09-11T00:13:45Z
5948632,DaveHansenTiger,7168,1,408346,2007-09-11T00:27:03Z
5949107,DaveHansenTiger,7168,1,408346,2007-09-11T00:41:18Z
5949473,DaveHansenTiger,7168,1,408346,2007-09-11T00:57:44Z
5949814,DaveHansenTiger,7168,1,408346,2007-09-11T01:05:57Z
5950155,DaveHansenTiger,7168,1,408346,2007-09-11T01:16:37Z
5950591,AM909,82317,2,8191182,2011-05-19T16:39:22Z
5950877,DaveHansenTiger,7168,1,408594,2007-09-11T01:38:03Z
5951354,DaveHansenTiger,7168,1,408594,2007-09-11T02:11:01Z
5951764,DaveHansenTiger,7168,1,408594,2007-09-11T02:20:57Z
