id,node_id,position
3130703,25266664,0
3130703,1386245818,1
3130703,298288216,2
3130703,565090098,3
3130703,29413856,4
3130703,21063572,5
3310134,2351827593,0
3310134,2351827567,1
3310134,2351827559,2
3310134,2351827516,3
3310134,2351827514,4
3310134,2351827599,5
3310134,2351827540,6
3310134,2351827583,7
3310134,2351827515,8
3310134,344050601,9
3310134,2351827603,10
3310134,2351827551,11
3310134,269391699,12
3310134,269391698,13
3310134,2351827586,14
3310134,269391697,15
3310134,269391696,16
3310134,269391695,17
3310134,2351827547,18
3310134,269391694,19
3310134,344050598,20
3310134,269391693,21
3310134,2351827595,22
3310134,269391692,23
3310134,344050597,24
3310134,269391690,25
3310134,344050803,26
3310134,2351827580,27
3310134,344050802,28
3310134,344050801,29
3310134,344050800,30
3310134,2351827513,31
3310134,16298125,32
3783997,18882020,0
3783997,18882134,1
3783997,123473349,2
3783997,18882115,3
3980191,20659771,0
3980191,358128817,1
3980191,1721329695,2
4055896,35527654,0
4055896,912022153,1
4055896,912021920,2
4055896,35527653,3
4055896,912021883,4
4055896,21490202,5
4055896,912022052,6
4055896,33774192,7
4169391,1719854989,0
4169391,624626575,1
4271740,678351522,0
4271740,678351517,1
4271740,326339972,2
4271740,678351537,3
4271740,122962830,4
4271740,34673995,5
4271740,1963770086,6
4271740,25679125,7
4308445,26079489,0
4308445,1037985897,1
4308445,464272496,2
4308445,1967136750,3
4308445,1037986243,4
4308445,464272507,5
4308445,1967136587,6
4308445,464272518,7
4308445,1967136214,8
4308445,464272525,9
4308445,1967136100,10
4308445,464272542,11
4308445,1967136593,12
4308445,464272555,13
4308445,1967136795,14
4308445,464272579,15
4308445,1967136369,16
4308445,464272586,17
4308445,1967136435,18
4308445,464272610,19
4308445,1967137048,20
4308445,464272615,21
4308445,1967136792,22
4308445,464272620,23
4308445,1967136511,24
4308445,464272623,25
4308445,1967136596,26
4308445,464272626,27
4308445,464272628,28
4308445,1967136753,29
4308445,1037985640,30
4308445,1967136999,31
4308445,464272642,32
4308445,1967136543,33
4308445,464272644,34
4308445,1967136605,35
4308445,464272648,36
4308445,1967136659,37
4308445,1037985767,38
